time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1566853200,186.4,189.1,184.5,186.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.08778759313799
1566939600,186.6,188.1,166,171.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.49614109173534
1567026000,171.6,174,163.7,169.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.82873840075878
1567112400,169.6,170.5,165.6,168.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.44660339008628
1567371600,168.5,181.7,168.5,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.96451819799095
1567458000,180,183,174.8,181.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.92900142375797
1567544400,181.4,181.4,175.1,176.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.64127901797281
1567630800,176.4,177.5,169.8,172.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.744539397072856
1567717200,172.1,178.6,165.1,168.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.31543795340892
1567976400,168.8,186.2,168.8,179.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.36210425140019
1568062800,179.5,184.6,176.6,178.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.64327376467018
1568149200,178.1,182.3,174.3,177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.05381715770784
1568235600,177,180.8,176.5,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.40662169193203
1568322000,180,182.8,177.6,181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.20605213485513
1568581200,181,199.5,181,199.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.30402418058091
1568667600,199.2,214.6,196.1,213.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.91740715225827
1568754000,213.1,217.4,206.9,211.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.54618799082033
1568840400,211.2,224.5,202.2,219.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.23900501482225
1568926800,219.8,223.1,212.1,216.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.531878224263394
1569186000,216.2,216.2,204.1,204.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.839581539197575
1569272400,204.9,205.1,154.3,165.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.48223409126338
1569358800,165.4,175.1,162.3,170.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.01847439792037
1569445200,170.3,173.4,152.3,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.89012863720799
1569531600,164,171.8,161.3,171.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.656121016489564
1569790800,171.1,181.2,165.2,177.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.70727673197605
1569877200,177.1,185.9,174.1,177.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.96556638642831
1569963600,177.6,178.9,174.1,177.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.740492827582905
1570050000,177.1,181.6,169.8,172.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.75829095250725
1570136400,172.8,179.6,171,177.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.48053732325437
1570395600,177.3,182.6,168.3,179.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.57500761907786
1570482000,179.1,185.3,177.6,177.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.7507665975303
1570568400,177.6,195.1,177.6,192.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.43476253799254
1570654800,192.6,196,187.4,192.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.30992975081346
1570741200,192.4,197.6,179.6,181.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.07647338074039
1571000400,181.9,187.9,180.3,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.017226814000644
1571086800,187,188.5,177.4,178.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.20930268536375
1571173200,178.3,181.2,171.7,174.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.24783217260471
1571259600,174.5,179.1,172.8,176.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.42946932599087
1571346000,176.3,177.6,168.4,174.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.19651976487855
1571605200,174.1,178.1,171.9,173.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.904876191829835
1571691600,173.6,175.5,171.4,172.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.108379337183095
1571778000,172.3,173,153.3,160.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.56853817347201
1571864400,160.4,164,158.9,161.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.172336872790446
1571950800,161.1,187.6,159.9,181.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.405241017280275
1572210000,181.1,190,181,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.065543054820644
1572296400,184,193.3,181.6,191.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.1932616709455
1572382800,191.6,193.1,180.1,183.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.71520461843376
1572469200,183.1,185.6,177.9,181.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.79067111368242
1572555600,181.6,184.8,177.4,184.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.55659381997224
1572818400,184.5,189.6,180.5,186.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.54706998481103
1572904800,186.1,192.5,182.6,190.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.01911741894182
1572991200,190.1,194.6,188,190.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.26973439531768
1573077600,190.5,192.4,184.5,186.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.939787639613265
1573164000,186.4,188.1,180.8,185.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.129486044205464
1573423200,185.4,190.3,184.5,186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.598293392923985
1573509600,186,187.3,182.1,186.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.681468049385316
1573596000,186.1,189.4,185.1,187.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.81599971207847
1573682400,187.4,189,182.9,184.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.270158244679614
1573768800,184.9,186.5,177.1,179.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.18758513363255
1574028000,179.5,185.2,174.4,178.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.204515227582974
1574114400,178.4,178.5,172.6,174.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.806975812194686
1574200800,174.5,177.3,173.3,175.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.522707615916104
1574287200,175.1,175.6,155.9,159.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.578132310707502
1574373600,159.4,162.6,138.1,153.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.783238098933083
1574632800,153.9,153.9,131.9,147.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.072232589114535
1574719200,147.9,150,143.6,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.196999149858186
1574805600,148,155.9,141.1,153.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.01476965641416
1574892000,153.6,154.9,150.1,152.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.2695215309315
1574978400,152.3,157.8,149.4,152.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.521885232065046
1575237600,152.5,152.5,146.9,148.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.161842296217685
1575324000,148.6,150.1,145.7,147.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.744616945907325
1575410400,147.9,152.4,143.3,145.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.07187510289525
1575496800,145.1,149,143.8,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.31731566555288
1575583200,148,149.8,145.8,148.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.90555930504151
1575842400,148.4,151.6,146.6,147.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.22687920079332
1575928800,147.5,148.1,143.8,145.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.424787799677205
1576015200,145.1,146.4,142.1,142.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.83314120453612
1576101600,142.9,145.8,139.1,144.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.80207931192669
1576188000,144.6,145.1,142.7,144.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.387332061704598
1576447200,144.1,144.1,129.4,131.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.182447040488512
1576533600,131.5,132.6,120.4,122.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.158734792671396
1576620000,122.1,133.2,116.4,130.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.84710043125463
1576706400,130.6,134.7,125.8,126.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.692167957343884
1576792800,126.5,129.3,125.8,128.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.725978652472875
1577052000,128.1,135.3,126.2,127.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.204127320400502
1577138400,127.2,129.6,126.2,128.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.457798960886223
1577311200,128.1,132.1,124.2,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.099262247035924
1577397600,126,126.7,122.2,125.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.769613344811262
1577656800,125.5,135.9,125.5,131.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.604070621804375
1577743200,131.6,133.3,127.8,128.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.04267502734863
1577916000,128.4,131.4,125.9,127.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.25544001490043
1578002400,127.4,134.8,125.6,132.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.946522563073614
1578261600,132.3,143,132.3,141.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.24989978278519
1578348000,141.8,145.3,139,142.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.00628358115186
1578434400,142.6,148,137.1,139.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.32501190146888
1578520800,139.1,141.5,135.4,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.20660577860339
1578607200,137,145.2,135.3,142.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.27790617890894
1578866400,142.9,147,142.1,144.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.42588608992357
1578952800,144.1,170.7,143.5,164.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.3734251097867
1579039200,164.1,171.8,159.1,165.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.98671119174371
1579125600,165.3,167.3,158.6,163.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.44289564566773
1579212000,163.1,174.2,162.1,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.63083909178978
1579471200,171,171,161.1,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.13059235034007
1579557600,167,169.9,164.6,168.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.19964429268836
1579644000,168.9,171,165.6,167.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.55764240967012
1579730400,167.5,167.8,158.8,162.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.61854352849865
1579816800,162.2,164.3,155.2,164.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.121461468682426
1580076000,163.1,171.8,163.1,171.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.58769433228274
1580162400,171.1,174.4,169.3,171.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.08136301934123
1580248800,171.9,178.4,171.9,175.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.45702050840661
1580335200,175.8,185,170.5,184.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.17768524469562
1580421600,184.9,186.8,175,180.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.55433879670423
1580680800,180.6,195.1,180.6,189.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.07752742047172
1580767200,189.4,191.5,184.3,187.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.90993596109288
1580853600,187.5,207.8,187.1,206.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.32940440712521
1580940000,206.7,216.2,201.2,213.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.25198474364235
1581026400,213.4,224.4,210.9,219.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.8928325684395
1581285600,219.5,229.6,216.7,222.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.58970712699957
1581372000,222.5,239.7,218,237.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79009558966037
1581458400,237.5,275.9,236.4,270.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.20796310668972
1581544800,270.3,277.9,256.3,262.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.17923681927914
1581631200,262.7,285.8,260.2,283.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.98436170882579
1581890400,282.7,282.7,242.6,260.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.58942846691292
1581976800,260.2,286.5,259.2,281.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.57846353409194
1582063200,281.4,287,251.3,262.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.55870025747458
1582149600,262.4,266.6,245.7,259.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.19165817225581
1582236000,259.3,268.7,254.1,263.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.13404240038315
1582495200,263.1,278,256.8,261.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.49749203280035
1582581600,261.9,266.5,244.6,250.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.952343447945196
1582668000,250.3,253,215.5,223.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.585401197242305
1582754400,223.7,238.4,209.7,226.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.520667228347655
1582840800,226.4,234.7,213.8,226.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.446012622873155
1583100000,226.2,234.6,214.7,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.98959118167419
1583186400,233,233.2,221.7,223.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.339697648290084
1583272800,223.9,228.8,220.4,222.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.94076127151377
1583359200,222.9,234.4,222.9,231.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.382194204416386
1583445600,231.2,241.7,226.8,241.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.17635118271695
1583701200,241.1,241.1,189.9,198.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.97561416890994
1583787600,198.3,206.3,195.1,203.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.843535689093144
1583874000,203.1,203.6,181.6,192.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.92382410444643
1583960400,192.8,195.8,124.2,128.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.393057423861805
1584046800,128.6,145.4,89.3,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.545645167272653
1584306000,129,133.7,100.8,109.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.808480249787152
1584392400,109.5,121.2,107.3,119.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.645931780784338
1584478800,119.3,120.5,110.3,116.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.218632292546204
1584565200,116.6,141.3,115.2,137.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.123502900604244
1584651600,137.4,153.3,116.2,125.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.82824835254695
1584910800,125.5,138.1,119.4,132.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.31826649285889
1584997200,132.3,144.2,131.3,139.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.042798622401136
1585083600,139.8,142.8,132.9,135.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.01523013511218
1585170000,135.4,139.1,133.6,136.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.56923781198237
1585256400,136.8,141.8,134.6,137.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.90527022654121
1585515600,137.6,137.6,124.1,134.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.92777339770589
1585602000,134.1,135.6,130.5,134.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.26187230459403
1585688400,134.8,135.3,129,132.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.425130511467295
1585774800,132.1,150.1,131.9,140.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.744330248361045
1585861200,140.6,146.9,138,140.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.79523140606646
1586120400,140.7,167.6,140.7,164.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.29845174918611
1586206800,164.1,176.6,162.2,163.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.03914481121719
1586293200,163.5,174.7,163.1,172.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.44884473016031
1586379600,172.1,173.9,165.4,170.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.67011732003619
1586466000,170.5,171.2,152.4,159.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.43626641566656
1586725200,159.3,164.8,149.9,156.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.23735996577891
1586811600,156.6,162.3,155.8,159.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.45955254661921
1586898000,159.1,161.5,155.3,157.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.81411141242064
1586984400,157.8,174.7,148.4,172.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.8740871145172
1587070800,172.6,175.3,168.5,170.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.936766979631784
1587330000,170.9,186.8,166.9,171.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.363684633918815
1587416400,171.8,175,168.5,172.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.91343170176475
1587502800,172.9,184.4,170.1,183.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.74176780216137
1587589200,183.1,194.4,178.6,189.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.28875122777493
1587675600,189.1,191.1,183.3,188.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.560254974455525
1587934800,188.1,199.4,188.1,193.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.03108299240387
1588021200,193.8,197.9,192.6,196.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.21074110947953
1588107600,196.6,219.4,196.1,217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.28248931880886
1588194000,217,227.5,202.4,211.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.2286690435123
1588280400,211.7,217.5,205.4,209.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.85578928325393
1588539600,209.9,211.7,195.2,207.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.90104038013573
1588626000,207.4,212.2,201.5,205.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.14971768139668
1588712400,205.2,211.3,202.3,205.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.38139462944378
1588798800,205.7,215.4,197,211.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.16892649613911
1588885200,211.8,217,207.3,214.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.39172962505556
1589144400,214.6,214.6,176.5,186.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.96295215317414
1589230800,186.9,192.4,183.9,189.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.440816949568465
1589317200,189.6,199.5,187.1,198.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.96594037206302
1589403600,198.3,206.3,195.8,202.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.14555689115621
1589490000,202.8,204.6,191.6,193.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.53458843211215
1589749200,193.4,217,193.4,212.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.25322699010322
1589835600,212.9,215.9,209.3,212.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.074176332494496
1589922000,212.6,215.7,206,210.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.81927748972836
1590008400,210.6,211.6,191.3,198.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.9787822641416
1590094800,198.9,209.4,196.1,208.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.369033439795466
1590354000,208.3,208.3,198,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.48577424999099
1590440400,205,205.1,196.6,202.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.87170704083984
1590526800,202.2,207.8,200.4,206.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.023971025698714
1590613200,206.4,215.7,204.6,214.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.96423740481686
1590699600,214.6,224.8,213.6,220.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.40649896052202
1590958800,220.1,242.7,220.1,241.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.19612694530545
1591045200,241.8,253.5,226.1,236.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.70777633590524
1591131600,236.5,243,233.4,241.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.47364508937153
1591218000,241.8,246.7,236.2,241.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.47364508937153
1591304400,241.8,248,239.1,241.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.32192510356506
1591563600,241.8,245.6,241,242.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.67417865992013
